gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4130372520	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-G.Peyre367	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea perglabra		SPECIES	Bomarea perglabra Harling & Neuendorf	Bomarea perglabra Harl. & Neuend.		EC	Páramo cerca de la parroquia Achupallas, Cantón Alausi, Pvcia. Chimborazo, Coord. UTM 17MQT4843	Chimborazo	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	0.0	0.0			3874.0	0.0			2012-07-27	27	7	2012	2754240	2754240	PRESERVED_SPECIMEN	AU	AAU	G.Peyre367		G. Peyre		CC_BY_4_0		G. Peyre			2026-04-23T22:38:55.192Z	StillImage	ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4130371705	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-G.Peyre1555	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea angulata		SPECIES	Bomarea angulata Benth.	Bomarea angulata Benth.		PE	"""Paramo de Sallique"	Cajamarca	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	0.0	0.0											2753929	2753929	PRESERVED_SPECIMEN	G. Peyre	G. Peyre	AU				CC_BY_4_0		2912			2026-04-23T22:40:14.080Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH;RECORDED_DATE_INVALID;RECORDED_DATE_UNLIKELY;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE
4130368479	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-G.Peyre244	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea glaucescens		SPECIES	Bomarea glaucescens (Kunth) Baker	Bomarea glaucescens (Kunth)Baker		EC	Páramo en la via hacía de la comunidad Ambrosio Lasso, Cantón Colta, Pvcia. Chimborazo, Coord. UTM 17MQU3507	Chimborazo	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	0.0	0.0			4295.0	0.0			2012-07-19	19	7	2012	2754091	2754091	PRESERVED_SPECIMEN	AU	AAU	G.Peyre244		G. Peyre		CC_BY_4_0		G. Peyre			2026-04-23T22:40:13.488Z	StillImage	ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;CONTINENT_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4130009598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165817479	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		EC		Pichincha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.48521	-78.429834	253.0						2023-06-02T10:00:42	2	6	2023	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	165817479		Daniela Romero	2023-06-06T00:44:52	CC_BY_NC_4_0	Mishell López	Mishell López			2026-05-19T14:05:53.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129865877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164740202	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea glaucescens		SPECIES	Bomarea glaucescens (Kunth) Baker	Bomarea glaucescens		EC		Azuay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.682768	-79.229518	31434.0						2023-05-29T09:45:29	29	5	2023	2754091	2754091	HUMAN_OBSERVATION	iNaturalist	Observations	164740202		Nelson Apolo	2023-05-31T02:19:42	CC_BY_NC_4_0	Nelson Apolo	Nelson Apolo			2026-05-19T14:07:36.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129685121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165902461	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea patinii		SPECIES	Bomarea patinii Baker	Bomarea patinii		CO		Santander	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.795252	-73.458418	31.0						2023-06-04T11:34	4	6	2023	2753936	2753936	HUMAN_OBSERVATION	iNaturalist	Observations	165902461		Roberto Chavarro Chávarro	2023-06-06T14:28:05	CC_BY_NC_4_0	Roberto Chavarro Chávarro	Roberto Chavarro Chávarro			2026-05-19T13:54:57.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129447647	d415c253-4d61-4459-9d25-4015b9084fb0	770967e9-976d-4af2-8149-4c5a1ae93a51	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovallei		SPECIES	Bomarea ovallei (Phil.) Ravenna	Bomarea ovallei (Phil.) Ravenna	(Phil.) Ravenna	CL	Desert of Atacama.		PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862									1885/1887				2754255	2754255	PRESERVED_SPECIMEN	NY	NY	03227794	99			CC0_1_0	The New York Botanical Garden	W. Geisse			2026-04-24T01:27:38.379Z	StillImage	MODIFIED_DATE_INVALID
4129420905	d415c253-4d61-4459-9d25-4015b9084fb0	e6dd7373-37a9-4f88-a39f-f791bdc95a9d	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea suberecta		SPECIES	Bomarea suberecta Gereau	Bomarea suberecta Gereau	Gereau	CR	Albergue Cuericí. Trail to El Sitio below Catie property on atlantic side.	San José	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	9.54494	-83.69							2002-06-21	21	6	2002	2754254	2754254	PRESERVED_SPECIMEN	NY	NY	03227793	6273			CC0_1_0	The New York Botanical Garden	B. Boyle			2026-04-24T01:25:09.418Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
4129403204	d415c253-4d61-4459-9d25-4015b9084fb0	a2e1e267-54e8-4788-aa64-d1eb1d645371	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovallei		SPECIES	Bomarea ovallei (Phil.) Ravenna	Bomarea ovallei (Phil.) Ravenna	(Phil.) Ravenna	CL	Región det Atacama (III), Quebrada de Carrizal, 17 km. E de Carrial Bajo.	Atacama	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	-28.08	-71.18							1987-10-09	9	10	1987	2754255	2754255	PRESERVED_SPECIMEN	NY	NY	03227795	5323			CC0_1_0	The New York Botanical Garden	S. A. Teillier			2026-04-24T01:23:08.791Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
4127912550	b89a7f02-021d-4e7a-b19f-575d10578a6d		Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea			Volcán de Irazú		PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862													2753928		PRESERVED_SPECIMEN	GOET	GOETvplantscoll	GOET037149 / 813336 / 444798				CC_BY_4_0		Wendland H (no. 632)			2026-04-24T06:25:36.891Z		RECORDED_DATE_INVALID;REFERENCES_URI_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
4127401301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164563570	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		NZ		Otago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-45.864505	170.598403	4.0						2023-05-30T12:40:53	30	5	2023	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	164563570		moira_parker	2023-05-30T02:39:19	CC_BY_NC_4_0	moira_parker	moira_parker			2026-05-19T14:04:22.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127370531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163421585	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea brachysepala		SPECIES	Bomarea brachysepala Benth.	Bomarea brachysepala		EC		Loja	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.308268	-79.178439	31407.0						2023-05-22T11:09:34	22	5	2023	2754325	2754325	HUMAN_OBSERVATION	iNaturalist	Observations	163421585		Alisson Fierro-Minda	2023-05-24T02:39:19	CC_BY_NC_4_0	Nelson Apolo	Nelson Apolo			2026-05-19T14:04:04.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127337825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164428777	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.491807	-75.783037	8.0						2023-05-28T17:37	28	5	2023	2754028	2754028	HUMAN_OBSERVATION	iNaturalist	Observations	164428777		Martin Bohnet	2023-05-29T15:19:12	CC_BY_4_0	Sebas Arango	Sebas Arango			2026-05-19T14:00:34.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127285291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164564095	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		NZ		Otago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-45.869537	170.595383	4.0						2023-05-30T12:14:52	30	5	2023	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	164564095		moira_parker	2023-05-30T02:43:57	CC_BY_NC_4_0	moira_parker	moira_parker			2026-05-19T13:52:42.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127250565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20148914	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea crocea		SPECIES	Bomarea crocea (Ruiz & Pav.) Herb.	Bomarea crocea		PE		Cusco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.46036	-72.55058	1.0						2014-09-24	24	9	2014	2754285	2754285	HUMAN_OBSERVATION	iNaturalist	Observations	20148914		Tony Rebelo	2019-02-06T08:17:26	CC_BY_NC_4_0	Tony Rebelo	Tony Rebelo			2026-05-19T13:26:02.501Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127246482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20151889	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea involucrosa		SPECIES	Bomarea involucrosa (Herb.) Baker	Bomarea involucrosa		PE		Cusco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.48717	-72.55416	1.0						2014-09-24	24	9	2014	2754278	2754278	HUMAN_OBSERVATION	iNaturalist	Observations	20151889		Tony Rebelo	2019-02-06T10:59:29	CC_BY_NC_4_0	Tony Rebelo	Tony Rebelo			2026-05-19T13:26:02.898Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127242430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164563742	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		NZ		Otago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-45.869605	170.594605	4.0						2023-05-30T12:09:50	30	5	2023	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	164563742		moira_parker	2023-05-30T02:40:53	CC_BY_NC_4_0	moira_parker	moira_parker			2026-05-19T13:54:43.570Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127197850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144095982	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis		BR		Santa Catarina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.705672	-49.406053	54.0						2022-12-08T08:58	8	12	2022	2754028	2754028	HUMAN_OBSERVATION	iNaturalist	Observations	144095982		Fabrício Mil Homens Riella	2022-12-11T09:16:41	CC_BY_NC_4_0	Júlia Gava Sandrini	Júlia Gava Sandrini			2026-05-19T13:52:43.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127128403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164066200	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea diffracta		SPECIES	Bomarea diffracta Baker	Bomarea diffracta		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.89178	-74.352088	4.0						2023-05-27T13:01:12	27	5	2023	2754300	2754300	HUMAN_OBSERVATION	iNaturalist	Observations	164066200		Apipa	2023-05-27T21:30:42	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-05-19T14:07:29.750Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127108459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163923166	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea uncifolia		SPECIES	Bomarea uncifolia Herb.	Bomarea uncifolia		EC		Azuay	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.287077	-79.088028	31425.0						2023-05-26T15:23:54	26	5	2023	2754268	2754268	HUMAN_OBSERVATION	iNaturalist	Observations	163923166		Alisson Fierro-Minda	2023-05-28T20:52:22	CC_BY_4_0	Kabir Montesinos	Kabir Montesinos			2026-05-19T13:55:05.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4127061596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67737981	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		CO		Cesar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.010143	-72.984722	2625.0						2019-11-18T00:46	18	11	2019	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	67737981		Peter Zika	2023-03-12T16:31:37	CC_BY_NC_4_0	Peter Zika	Peter Zika			2026-05-19T14:07:42.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126937618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20151484	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea involucrosa		SPECIES	Bomarea involucrosa (Herb.) Baker	Bomarea involucrosa		PE		Puno	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.72363	-70.15692	1.0						2014-09-20	20	9	2014	2754278	2754278	HUMAN_OBSERVATION	iNaturalist	Observations	20151484		Tony Rebelo	2019-02-06T11:13:58	CC_BY_NC_4_0	Tony Rebelo	Tony Rebelo			2026-05-19T14:12:11.348Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126910060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163887554	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.743416	-74.020464	584.0						2023-05-09T10:48	9	5	2023	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	163887554		Grupo Monitoreo Biodiversidad SDA, Bogotá D.C., Colombia	2023-05-26T22:06:56	CC_BY_NC_4_0	Grupo Monitoreo Biodiversidad SDA, Bogotá D.C., Colombia	Grupo Monitoreo Biodiversidad SDA, Bogotá D.C., Colombia			2026-05-19T13:26:00.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126839536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20152052	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea crocea		SPECIES	Bomarea crocea (Ruiz & Pav.) Herb.	Bomarea crocea		PE		Cusco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.38032	-72.5673	1.0						2014-09-25	25	9	2014	2754285	2754285	HUMAN_OBSERVATION	iNaturalist	Observations	20152052		Marian Oliver	2019-02-06T11:16:36	CC_BY_NC_4_0	Tony Rebelo	Tony Rebelo			2026-05-19T13:26:00.179Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126735596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67737980	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		CO		Cesar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.010143	-72.984722	2625.0						2019-11-18T21:48	18	11	2019	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	67737980		Peter Zika	2021-01-08T05:44:41	CC_BY_NC_4_0	Peter Zika	Peter Zika			2026-05-19T13:40:47.827Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126306386	d5ba665a-c07b-4379-85ff-15d7e3a9331a	a2a0b017-f527-452f-9a3b-747919df357e	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Herb.	Bomarea acutifolia	(Link & Otto) Herb.	GT	Camino entre la aldea el Frijolillo y el casco urbano de Santo Domingo Xenacoj	Sacatepequez	PRESENT		1eb0746b-24c4-40b7-9ed7-3381428e9648	14.671	-90.67			1825.0	65.0			2019-06-03	3	6	2019	2754102	11298101	PRESERVED_SPECIMEN	USCG	USCG	49209	3992	J.J. Vega	2023-03-02T00:00:00	CC_BY_NC_4_0		José Juan Vega Pérez			2026-04-24T08:29:14.955Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
4126306354	d5ba665a-c07b-4379-85ff-15d7e3a9331a	715473ab-4d25-40b0-a0d3-71c8f03c2438	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis	(Tussac) Herb.	GT	Lecho de Río cercano a la laguna Ocubila, entrando por la carretera C-7W hacia La Alfalfa	Huehuetenango	PRESENT		1eb0746b-24c4-40b7-9ed7-3381428e9648	15.345	-91.43			2020.0				2019-06-03	3	6	2019	2754028	2754028	PRESERVED_SPECIMEN	USCG	USCG	49214	3711	J.J. Vega	2023-03-05T00:00:00	CC_BY_NC_4_0		José Juan Vega Pérez			2026-04-24T08:29:02.234Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
4126279323	7bd65a7a-f762-11e1-a439-00145eb45e9a	urn:catalog:MO:Tropicos:103324307	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea nervosa		SPECIES	Bomarea nervosa (Herb.) Baker	Bomarea nervosa (Herb.) Baker	(Herb.) Baker	PE	Leimebamba-La Joya trail. Primary forest.	Amazonas	PRESENT	1	90fd6680-349f-11d8-aa2d-b8a03c50a862									1977-06-02	2	6	1977	2754087	2754087	PRESERVED_SPECIMEN	MO	Tropicos	103324307	1861	A. Hofreiter	2006-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Jef D. Boeke			2026-05-07T18:56:06.570Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
4126233418	e053ff53-c156-4e2e-b9b5-4462e9625424	urn:catalog:MO:Tropicos:103324308	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea nervosa		SPECIES	Bomarea nervosa (Herb.) Baker	Bomarea nervosa (Herb.) Baker	(Herb.) Baker	PE	Leimebamba-La Joya trail. Primary forest.	Amazonas	PRESENT	1	90fd6680-349f-11d8-aa2d-b8a03c50a862									1977-06-02	2	6	1977	2754087	2754087	PRESERVED_SPECIMEN	NY	Tropicos	103324308	1861	A. Hofreiter	2006-01-01T00:00:00	CC_BY_4_0	Missouri Botanical Garden	Jef D. Boeke			2026-05-14T19:06:53.403Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
4121340383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84579937	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis		BR		Bahia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.108354	-39.050043	1459.0						2018-07-13T10:29	13	7	2018	2754028	2754028	HUMAN_OBSERVATION	iNaturalist	Observations	84579937		Lucas C. Marinho	2021-06-26T17:42:01	CC_BY_NC_4_0	Lucas C. Marinho	Lucas C. Marinho			2026-05-19T14:00:35.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121269395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162402217	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea hieronymi		SPECIES	Bomarea hieronymi Pax	Bomarea hieronymi		EC		Tungurahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.330129	-78.192641	31447.0						2023-01-18T07:16	18	1	2023	2754241	2754241	HUMAN_OBSERVATION	iNaturalist	Observations	162402217		Nolan Exe	2023-05-19T00:58:00	CC_BY_4_0	Nolan Exe	Nolan Exe			2026-05-19T13:52:39.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121129355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118226857	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis		BR		Maranhão	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.495126	-44.262231	56.0						2022-05-21T09:15	21	5	2022	2754028	2754028	HUMAN_OBSERVATION	iNaturalist	Observations	118226857		Lucas C. Marinho	2022-05-22T17:47:13	CC_BY_NC_4_0	Lucas C. Marinho	Lucas C. Marinho			2026-05-19T14:04:27.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121055312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29490757	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea diffracta		SPECIES	Bomarea diffracta Baker	Bomarea diffracta		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.629305	-75.462572							2019-07-24T14:00	24	7	2019	2754300	2754300	HUMAN_OBSERVATION	iNaturalist	Observations	29490757		Ángela María Morales-Trujillo	2023-02-23T22:44:20	CC_BY_4_0	Steven Bodzin	Steven Bodzin			2026-05-19T13:52:46.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4120907143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163313826	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora		EC		Pichincha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.162679	-78.546898	25268.0						2023-05-23T09:24:54	23	5	2023	2754207	2754207	HUMAN_OBSERVATION	iNaturalist	Observations	163313826		Ivanka Suárez	2023-05-23T14:40:30	CC_BY_NC_4_0	Ivanka Suárez	Ivanka Suárez			2026-05-19T13:42:09.502Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
